"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.1001.0","Australia","main","AUSTRALIAN NATIONAL UNIVERSITY","Parent",1,"UNIV AUSTRALIAN","dirty","AUSTRALIAN NATIONAL UNIVERSITY",0,22,1542,"TRUE",2021-01-18 17:22:58
"grid.1002.3","Australia","main","MONASH UNIVERSITY","Parent",1,"UNIV MONASH","dirty","MONASH UNIVERSITY",0,9,1945,"TRUE",2021-01-19 16:09:50
"grid.1003.2","Australia","main","UNIVERSITY OF QUEENSLAND",,1,"UNIV QUEENSLAND","dirty","UNIVERSITY OF QUEENSLAND",0,11,3304,"TRUE",2021-01-19 16:10:10
"grid.1004.5","Australia","main","MACQUARIE UNIVERSITY",,1,"UNIV MACQUARIE","dirty","MACQUARIE UNIVERSITY",0,6,271,"TRUE",2021-01-19 16:10:18
"grid.1005.4","Australia","alias stemmed","UNIV NEW SOUTH WALES",,1,"UNIV NEW SOUTH WALES","clean","UNIV NEW SOUTH WALES",0,4,,"TRUE",2021-01-19 16:10:29
"grid.1006.7","United Kingdom","main stemmed","NEWCASTLE UNIV","Parent",1,"UNIV NEWCASTLE","dirty","NEWCASTLE UNIV",0,19,941,"TRUE",2021-01-21 17:40:17
"grid.1006.7","United Kingdom","main","NEWCASTLE UNIVERSITY","Parent",2,"UNIV NEWCASTLE VENTURES LTD","dirty","NEWCASTLE UNIVERSITY VENTURES",0.0620689655172414,4,,"TRUE",2021-01-21 17:40:17
"grid.1006.7","United Kingdom","main stemmed","NEWCASTLE UNIV","Parent",3,"UNIV NEWCASTLE RES ASS","dirty","NEWCASTLE RES ASS UNIV",0.0727272727272728,1,296,"TRUE",2021-01-21 17:40:17
"grid.1007.6","Australia","main stemmed","UNIV WOLLONGONG","Parent",1,"UNIV WOLLONGONG","clean","UNIV WOLLONGONG",0,2,325,"TRUE",2021-01-21 17:40:25
"grid.1008.9","Australia","main","UNIVERSITY OF MELBOURNE","Parent",1,"UNIV MELBOURNE","dirty","UNIVERSITY OF MELBOURNE",0,42,2714,"TRUE",2021-01-21 17:41:19
"grid.1008.9","Australia","main stemmed","UNIV MELBOURNE","Parent",7,"UNIV MELBOURNE PARKVILLE","clean","UNIV MELBOURNE PARKVILLE",0.0833333333333333,2,,"TRUE",2021-01-21 17:41:19
"grid.1009.8","Australia","main stemmed","UNIV TASMANIA",,1,"UNIV TASMANIA","clean","UNIV TASMANIA",0,6,,"TRUE",2021-01-21 17:41:36
"grid.1010.0","Australia","main","UNIVERSITY OF ADELAIDE","Parent",1,"UNIV ADELAIDE","dirty","UNIVERSITY OF ADELAIDE",0,26,,"TRUE",2021-01-21 17:41:50
"grid.1011.1","Australia","main","JAMES COOK UNIVERSITY",,1,"UNIV JAMES COOK","dirty","JAMES COOK UNIVERSITY",0,7,,"TRUE",2021-01-21 17:41:55
"grid.1012.2","Australia","main stemmed","UNIV WEST AUSTRALIA","Parent",1,"UNIV WESTERN AUSTRALIA","clean stemmed","UNIV WEST AUSTRALIA",0,9,761,"TRUE",2021-01-21 17:42:06
"grid.1013.3","Australia","main","UNIVERSITY OF SYDNEY","Parent",1,"UNIV SYDNEY","dirty","UNIVERSITY OF SYDNEY",0,36,2789,"TRUE",2021-01-21 17:42:25
"grid.1014.4","Australia","main","FLINDERS UNIVERSITY",,1,"UNIV FLINDERS","dirty","FLINDERS UNIVERSITY",0,4,,"TRUE",2021-01-21 17:42:31
"grid.1016.6","Australia","acronym","CSIRO","Child",1,"COMMW SCIENT IND RES ORG","dirty","CSIRO",0,23,14058,"TRUE",2021-01-21 17:42:54
"grid.1016.6","Australia","main stemmed","COMMONWEALTH SCI IND RES ORG","Child",3,"COMMONWEALTH SCIENT & IND RES ORG","clean","COMMONWEALTH SCIENT & IND RES ORG",0.0624458874458874,2,,"TRUE",2021-01-21 17:42:54
"grid.1017.7","Australia","main","RMIT UNIVERSITY","Parent",1,"UNIV RMIT","dirty","RMIT UNIVERSITY",0,4,,"TRUE",2021-01-21 17:43:15
"grid.1017.7","Australia","alias stemmed","ROYAL MELBOURNE INST TECHNOLOGY UNIV","Parent",2,"MELBOURNE INST TECH","dirty stemmed","ROYAL MELBOURNE INST TECHNO",0.05,2,,"TRUE",2021-01-21 17:43:15
"grid.1018.8","Australia","main","LA TROBE UNIVERSITY",,1,"UNIV LATROBE","dirty","LATROBE UNIVERSITY",0.0584795321637428,3,,"TRUE",2021-01-21 17:43:25
"grid.1019.9","Australia","main","VICTORIA UNIVERSITY",,2,"UNIV VICTORIA","dirty","VICTORIA UNIVERSITY OF TECHNOL",0.0733333333333333,2,,"TRUE",2021-01-21 17:43:50
